連番,代表字形,別字形1,,別字形2,,別字形3,,別字形4,,別字形5,,別字形6,
6000,8861,J,,,,,,,,,,,,
6001,8862,J,,,,,,,,,,,,
6002,8863,J,,,,,,,,,,,,
6003,8864,J,,,,,,,,,,,,
6004,8868,J,,,,,,,,,,,,
6005,8869,J,,,,,,,,,,,,
6006,886B,J,,,,,,,,,,,,
6007,886E,C,889E,J,,,,,,,,,,
6008,8870,J,,,,,,,,,,,,
6009,8872,J,8872,C,,,,,,,,,,
6010,8875,JU,,,,,,,,,,,,
6011,8877,J,,,,,,,,,,,,
6012,8879,TU,,,,,,,,,,,,
6013,887D,J,88B5,J,,,,,,,,,,
6014,887E,J,,,,,,,,,,,,
6015,887F,J,,,,,,,,,,,,
6016,8881,J,,,,,,,,,,,,
6017,8882,J,,,,,,,,,,,,
6018,8888,J,,,,,,,,,,,,
6019,888B,J,,,,,,,,,,,,
6020,888D,J,,,,,,,,,,,,
6021,8892,J,,,,,,,,,,,,
6022,8896,J,,,,,,,,,,,,
6023,8897,J,,,,,,,,,,,,
6024,8899,JU,,,,,,,,,,,,
6025,88A2,J,88A2,C,,,,,,,,,,
6026,88A4,J,,,,,,,,,,,,
6027,88AB,J,,,,,,,,,,,,
6028,88B0,JU,,,,,,,,,,,,
6029,88B1,J,,,,,,,,,,,,
6030,88B4,J,,,,,,,,,,,,
6031,88B7,J,88CC,J,,,,,,,,,,
6032,88BC,CU,,,,,,,,,,,,
6033,88BF,JU,,,,,,,,,,,,
6034,88C1,J,,,,,,,,,,,,
6035,88C2,J,,,,,,,,,,,,
6036,88C3,JU,,,,,,,,,,,,
6037,88C4,JU,,,,,,,,,,,,
6038,88C9,CU,,,,,,,,,,,,
6039,88CA,J,8885,C,,,,,,,,,,
6040,88CE,J,,,,,,,,,,,,
6041,88CF,J,88E1,J,91CC,C,,,,,,,,
6042,88D2,J,,,,,,,,,,,,
6043,88D4,J,,,,,,,,,,,,
6044,88D5,J,,,,,,,,,,,,
6045,88D8,J,,,,,,,,,,,,
6046,88D9,J,88E0,T,5E2C,T,,,,,,,,
6047,88DC,J,8865,C,,,,,,,,,,
6048,88DD,J,88C5,J,,,,,,,,,,
6049,88DF,J,,,,,,,,,,,,
6050,88E2,CU,8933,C,,,,,,,,,,
6051,88E3,CU,895D,C,,,,,,,,,,
6052,88E8,J,,,,,,,,,,,,
6053,88EF,J,,,,,,,,,,,,
6054,88F0,J,,,,,,,,,,,,
6055,88F1,J,,,,,,,,,,,,
6056,88F2,JU,,,,,,,,,,,,
6057,88F3,J,,,,,,,,,,,,
6058,88F4,J,,,,,,,,,,,,
6059,88F5,KU,,,,,,,,,,,,
6060,88F8,J,8EB6,T,,,,,,,,,,
6061,88F9,J,,,,,,,,,,,,
6062,88FC,J,,,,,,,,,,,,
6063,88FD,J,5236,C,,,,,,,,,,
6064,88FE,J,,,,,,,,,,,,
6065,8902,J,,,,,,,,,,,,
6066,8904,JU,,,,,,,,,,,,
6067,8907,J,590D,C,,,,,,,,,,
6068,890A,T,890A,J,890A,C,,,,,,,,
6069,890C,JU,88E9,T,,,,,,,,,,
6070,8910,T,8910,J,,,,,,,,,,
6071,8912,J,8943,J,,,,,,,,,,
6072,8913,J,,,,,,,,,,,,
6073,8915,T,8915,J,,,,,,,,,,
6074,8918,KU,,,,,,,,,,,,
6075,8919,J,,,,,,,,,,,,
6076,891A,J,891A,C,,,,,,,,,,
6077,891E,JU,,,,,,,,,,,,
6078,8921,CU,,,,,,,,,,,,
6079,8925,J,,,,,,,,,,,,
6080,892A,J,892A,C,,,,,,,,,,
6081,892B,J,892B,C,,,,,,,,,,
6082,8930,J,,,,,,,,,,,,
6083,8932,J,88E4,C,,,,,,,,,,
6084,8936,J,8936,C,,,,,,,,,,
6085,8938,J,891B,C,,,,,,,,,,
6086,893B,J,4EB5,C,,,,,,,,,,
6087,893D,TU,,,,,,,,,,,,
6088,8941,J,8941,C,,,,,,,,,,
6089,8944,J,,,,,,,,,,,,
6090,8949,J,8947,C,88E5,C,,,,,,,,
6091,894C,JU,891D,J,,,,,,,,,,
6092,8956,T,8956,J,8884,C,,,,,,,,
6093,895E,J,,,,,,,,,,,,
6094,895F,J,,,,,,,,,,,,
6095,8960,J,88C6,C,,,,,,,,,,
6096,8964,J,8934,C,7E7F,J,,,,,,,,
6097,8966,J,,,,,,,,,,,,
6098,896A,T,896A,J,889C,C,,,,,,,,
6099,896C,T,6446,C,,,,,,,,,,
6100,896D,JU,,,,,,,,,,,,
6101,896F,J,886C,C,,,,,,,,,,
6102,896F,J,,,,,,,,,,,,
6103,8972,J,88AD,C,,,,,,,,,,
6104,8974,JU,,,,,,,,,,,,
6105,8977,JU,,,,,,,,,,,,
6106,897B,CU,88A2,C,,,,,,,,,,
6107,897E,J,,,,,,,,,,,,
6108,897F,J,,,,,,,,,,,,
6109,8981,J,,,,,,,,,,,,
6110,8983,J,8983,C,,,,,,,,,,
6111,8986,J,,,,,,,,,,,,
6112,8988,J,,,,,,,,,,,,
6113,898B,J,89C1,C,,,,,,,,,,
6114,898F,J,89C4,C,,,,,,,,,,
6115,8993,J,8993,T,8994,J,89C5,C,,,,,,
6116,8996,K,8996,J,89C6,C,770E,J,,,,,,
6117,8997,JU,,,,,,,,,,,,
6118,8998,J,89C7,C,,,,,,,,,,
6119,899C,J,,,,,,,,,,,,
6120,89A1,J,89CB,C,,,,,,,,,,
6121,89A6,J,89A6,T,89CE,C,,,,,,,,
6122,89AA,J,4EB2,C,,,,,,,,,,
6123,89AC,J,89CA,C,,,,,,,,,,
6124,89AF,K,89AF,J,89CF,C,,,,,,,,
6125,89B0,J,89BB,T,89D1,C,,,,,,,,
6126,89B2,J,89D0,C,,,,,,,,,,
6127,89BA,J,89C9,C,899A,J,,,,,,,,
6128,89BD,J,89C8,C,89A7,J,,,,,,,,
6129,89BF,J,89CC,C,,,,,,,,,,
6130,89C0,J,89B3,J,89C2,C,,,,,,,,
6131,89D2,J,89D2,C,,,,,,,,,,
6132,89D4,J,,,,,,,,,,,,
6133,89D6,J,89D6,C,,,,,,,,,,
6134,89DA,T,89DA,J,89DA,C,,,,,,,,
6135,89DC,J,89DC,C,,,,,,,,,,
6136,89DD,J,,,,,,,,,,,,
6137,89E3,J,89E3,C,89E7,J,,,,,,,,
6138,89E5,J,89E5,C,89F5,T,,,,,,,,
6139,89EB,J,89EB,C,,,,,,,,,,
6140,89F3,J,89F3,C,,,,,,,,,,
6141,89F4,J,89DE,C,,,,,,,,,,
6142,89F6,J,89EF,C,89D7,J,,,,,,,,
6143,89F8,J,89F8,C,89E6,J,89E6,C,,,,,,
6144,8A00,J,,,,,,,,,,,,
6145,8A01,C,8BA0,C,,,,,,,,,,
6146,8A02,J,8BA2,C,,,,,,,,,,
6147,8A03,J,8BA3,C,,,,,,,,,,
6148,8A07,J,,,,,,,,,,,,
6149,8A08,J,8BA1,C,,,,,,,,,,
6150,8A0A,J,8BAF,C,,,,,,,,,,
6151,8A0C,J,8BA7,C,,,,,,,,,,
6152,8A0E,J,8BA8,C,,,,,,,,,,
6153,8A0F,J,,,,,,,,,,,,
6154,8A10,J,8BA6,C,,,,,,,,,,
6155,8A11,J,,,,,,,,,,,,
6156,8A13,J,8BAD,C,,,,,,,,,,
6157,8A15,J,8BAA,C,,,,,,,,,,
6158,8A16,J,8BAB,C,,,,,,,,,,
6159,8A17,J,,,,,,,,,,,,
6160,8A18,J,8BB0,C,,,,,,,,,,
6161,8A1B,J,8B4C,J,8BB9,C,,,,,,,,
6162,8A1D,T,8A1D,J,8BB6,C,,,,,,,,
6163,8A1F,J,8BBC,C,,,,,,,,,,
6164,8A22,J,,,,,,,,,,,,
6165,8A23,J,8BC0,C,,,,,,,,,,
6166,8A25,J,8BB7,C,,,,,,,,,,
6167,8A2A,J,8BBF,C,,,,,,,,,,
6168,8A2D,J,8BBE,C,,,,,,,,,,
6169,8A31,J,8BB8,C,,,,,,,,,,
6170,8A34,J,8BC9,C,,,,,,,,,,
6171,8A36,J,8BC3,C,,,,,,,,,,
6172,8A3A,J,8BCA,C,,,,,,,,,,
6173,8A3B,J,6CE8,C,,,,,,,,,,
6174,8A3E,J,8A3F,T,,,,,,,,,,
6175,8A41,J,8BC2,C,,,,,,,,,,
6176,8A46,J,8BCB,C,5467,J,,,,,,,,
6177,8A48,J,,,,,,,,,,,,
6178,8A4E,J,8BB5,C,,,,,,,,,,
6179,8A50,J,8BC8,C,,,,,,,,,,
6180,8A51,J,,,,,,,,,,,,
6181,8A52,J,8BD2,C,,,,,,,,,,
6182,8A54,J,8BCF,C,,,,,,,,,,
6183,8A55,K,8A55,J,8BC4,C,,,,,,,,
6184,8A56,J,,,,,,,,,,,,
6185,8A58,J,8BCE,C,,,,,,,,,,
6186,8A5B,J,8BC5,C,,,,,,,,,,
6187,8A5E,J,8BCD,C,,,,,,,,,,
6188,8A60,J,548F,C,,,,,,,,,,
6189,8A61,J,8BE9,C,,,,,,,,,,
6190,8A62,J,8BE2,C,,,,,,,,,,
6191,8A63,J,8BE3,C,,,,,,,,,,
6192,8A66,J,8BD5,C,,,,,,,,,,
6193,8A69,J,8BD7,C,,,,,,,,,,
6194,8A6B,J,8BE7,C,,,,,,,,,,
6195,8A6C,J,8BDF,C,8A3D,J,,,,,,,,
6196,8A6D,J,8BE1,C,,,,,,,,,,
6197,8A6E,J,8BE0,C,,,,,,,,,,
6198,8A70,J,8BD8,C,,,,,,,,,,
6199,8A71,J,8BDD,C,,,,,,,,,,
6200,8A72,J,8BE5,C,,,,,,,,,,
6201,8A73,J,8BE6,C,,,,,,,,,,
6202,8A75,J,8BDC,C,,,,,,,,,,
6203,8A79,J,,,,,,,,,,,,
6204,8A7B,J,,,,,,,,,,,,
6205,8A7C,J,8BD9,C,,,,,,,,,,
6206,8A7F,J,8BD6,C,,,,,,,,,,
6207,8A82,JU,,,,,,,,,,,,
6208,8A84,J,8BD4,C,,,,,,,,,,
6209,8A85,J,8BDB,C,,,,,,,,,,
6210,8A87,J,5938,C,,,,,,,,,,
6211,8A8C,J,,,,,,,,,,,,
6212,8A8D,T,8A8D,J,8BA4,C,,,,,,,,
6213,8A91,J,8BF3,C,,,,,,,,,,
6214,8A91,J,8DA6,J,,,,,,,,,,
6215,8A92,J,8BF6,C,,,,,,,,,,
6216,8A93,J,,,,,,,,,,,,
6217,8A95,J,8BDE,C,,,,,,,,,,
6218,8A98,J,8BF1,C,,,,,,,,,,
6219,8A9A,J,8BEE,C,,,,,,,,,,
6220,8A9E,J,8BED,C,,,,,,,,,,
6221,8AA0,J,8BDA,C,,,,,,,,,,
6222,8AA1,J,8BEB,C,,,,,,,,,,
6223,8AA3,J,8BEC,C,,,,,,,,,,
6224,8AA4,T,8AA4,C,8BEF,C,8AA4,J,,,,,,
6225,8AA5,J,8AA5,T,8BF0,C,,,,,,,,
6226,8AA6,J,8BF5,C,,,,,,,,,,
6227,8AA7,TU,,,,,,,,,,,,
6228,8AA8,J,8BF2,C,,,,,,,,,,
6229,8AAA,T,8AAC,J,8BF4,C,,,,,,,,
6230,8AB0,J,8C01,C,,,,,,,,,,
6231,8AB2,J,8BFE,C,,,,,,,,,,
6232,8AB6,J,8CO7,C,,,,,,,,,,
6233,8AB9,J,8BFD,C,,,,,,,,,,
6234,8ABC,J,8C0A,C,,,,,,,,,,
6235,8ABE,J,,,,,,,,,,,,
